time,time step,concentration,inlet concentration,volume flow rate,inlet temperature,initial concentration
49.8,498,0.339278107,2.4375,0.119792,304.375,0
49.9,499,0.340241715,2.4375,0.119792,304.375,0
50,500,0.341204713,2.4375,0.119792,304.375,0
50.1,501,0.342166608,2.4375,0.119792,304.375,0
50.2,502,0.343127797,2.4375,0.119792,304.375,0
50.3,503,0.344088837,2.4375,0.119792,304.375,0
50.4,504,0.345048614,2.4375,0.119792,304.375,0
50.5,505,0.346006818,2.4375,0.119792,304.375,0
50.6,506,0.346962673,2.4375,0.119792,304.375,0
50.7,507,0.347918684,2.4375,0.119792,304.375,0
50.8,508,0.348872619,2.4375,0.119792,304.375,0
50.9,509,0.349826143,2.4375,0.119792,304.375,0
51,510,0.350778531,2.4375,0.119792,304.375,0
51.1,511,0.351730061,2.4375,0.119792,304.375,0
51.2,512,0.352681155,2.4375,0.119792,304.375,0
51.3,513,0.353631665,2.4375,0.119792,304.375,0
51.4,514,0.354581466,2.4375,0.119792,304.375,0
51.5,515,0.355530025,2.4375,0.119792,304.375,0
51.6,516,0.356476008,2.4375,0.119792,304.375,0
51.7,517,0.357419858,2.4375,0.119792,304.375,0
51.8,518,0.358362105,2.4375,0.119792,304.375,0
51.9,519,0.35930397,2.4375,0.119792,304.375,0
52,520,0.360245172,2.4375,0.119792,304.375,0
52.1,521,0.361184608,2.4375,0.119792,304.375,0
52.2,522,0.362123772,2.4375,0.119792,304.375,0
52.3,523,0.363061123,2.4375,0.119792,304.375,0
52.4,524,0.363997442,2.4375,0.119792,304.375,0
52.5,525,0.364933392,2.4375,0.119792,304.375,0
52.6,526,0.365868595,2.4375,0.119792,304.375,0
52.7,527,0.366802845,2.4375,0.119792,304.375,0
52.8,528,0.367735236,2.4375,0.119792,304.375,0
52.9,529,0.368667196,2.4375,0.119792,304.375,0
53,530,0.369598079,2.4375,0.119792,304.375,0
53.1,531,0.370461337,2.4375,0.119792,304.375,0
53.2,532,0.371321807,2.4375,0.119792,304.375,0
53.3,533,0.372181012,2.4375,0.119792,304.375,0
53.4,534,0.373039522,2.4375,0.119792,304.375,0
53.5,535,0.373897032,2.4375,0.119792,304.375,0
53.6,536,0.374753625,2.4375,0.119792,304.375,0
53.7,537,0.375609673,2.4375,0.119792,304.375,0
53.8,538,0.376465429,2.4375,0.119792,304.375,0
53.9,539,0.377320973,2.4375,0.119792,304.375,0
54,540,0.378242825,2.4375,0.119792,304.375,0
54.1,541,0.379164354,2.4375,0.119792,304.375,0
54.2,542,0.380085322,2.4375,0.119792,304.375,0
54.3,543,0.381006118,2.4375,0.119792,304.375,0
54.4,544,0.381925302,2.4375,0.119792,304.375,0
54.5,545,0.382777835,2.4375,0.119792,304.375,0
54.6,546,0.383692843,2.4375,0.119792,304.375,0
54.7,547,0.384607396,2.4375,0.119792,304.375,0
54.8,548,0.385521991,2.4375,0.119792,304.375,0
54.9,549,0.386435551,2.4375,0.119792,304.375,0
55,550,0.387347655,2.4375,0.119792,304.375,0
55.1,551,0.388258496,2.4375,0.119792,304.375,0
55.2,552,0.389168671,2.4375,0.119792,304.375,0
55.3,553,0.390077708,2.4375,0.119792,304.375,0
55.4,554,0.390986167,2.4375,0.119792,304.375,0
55.5,555,0.391893832,2.4375,0.119792,304.375,0
55.6,556,0.392800262,2.4375,0.119792,304.375,0
55.7,557,0.393705876,2.4375,0.119792,304.375,0
55.8,558,0.394612069,2.4375,0.119792,304.375,0
55.9,559,0.395517262,2.4375,0.119792,304.375,0
56,560,0.396421526,2.4375,0.119792,304.375,0
56.1,561,0.397323946,2.4375,0.119792,304.375,0
56.2,562,0.398224974,2.4375,0.119792,304.375,0
56.3,563,0.399124466,2.4375,0.119792,304.375,0
56.4,564,0.400023521,2.4375,0.119792,304.375,0
56.5,565,0.400921711,2.4375,0.119792,304.375,0
56.6,566,0.401818728,2.4375,0.119792,304.375,0
56.7,567,0.402714449,2.4375,0.119792,304.375,0
56.8,568,0.403609702,2.4375,0.119792,304.375,0
56.9,569,0.404503401,2.4375,0.119792,304.375,0
57,570,0.405396636,2.4375,0.119792,304.375,0
57.1,571,0.40628754,2.4375,0.119792,304.375,0
57.2,572,0.407176273,2.4375,0.119792,304.375,0
57.3,573,0.408064418,2.4375,0.119792,304.375,0
57.4,574,0.40895128,2.4375,0.119792,304.375,0
57.5,575,0.409836895,2.4375,0.119792,304.375,0
57.6,576,0.410721898,2.4375,0.119792,304.375,0
57.7,577,0.411606408,2.4375,0.119792,304.375,0
57.8,578,0.412490042,2.4375,0.119792,304.375,0
57.9,579,0.41337309,2.4375,0.119792,304.375,0
58,580,0.414255524,2.4375,0.119792,304.375,0
58.1,581,0.415136577,2.4375,0.119792,304.375,0
58.2,582,0.416018145,2.4375,0.119792,304.375,0
58.3,583,0.416897827,2.4375,0.119792,304.375,0
58.4,584,0.417775815,2.4375,0.119792,304.375,0
58.5,585,0.418652496,2.4375,0.119792,304.375,0
58.6,586,0.419528375,2.4375,0.119792,304.375,0
58.7,587,0.420403918,2.4375,0.119792,304.375,0
58.8,588,0.421279628,2.4375,0.119792,304.375,0
58.9,589,0.422154421,2.4375,0.119792,304.375,0
59,590,0.423028974,2.4375,0.119792,304.375,0
59.1,591,0.423902779,2.4375,0.119792,304.375,0
59.2,592,0.424774958,2.4375,0.119792,304.375,0
59.3,593,0.425645622,2.4375,0.119792,304.375,0
59.4,594,0.426516095,2.4375,0.119792,304.375,0
59.5,595,0.427384301,2.4375,0.119792,304.375,0
59.6,596,0.428250307,2.4375,0.119792,304.375,0
59.7,597,0.429116609,2.4375,0.119792,304.375,0
59.8,598,0.429982365,2.4375,0.119792,304.375,0
59.9,599,0.430846232,2.4375,0.119792,304.375,0
60,600,0.431708078,2.4375,0.119792,304.375,0
60.1,601,0.432569023,2.4375,0.119792,304.375,0
60.2,602,0.433430342,2.4375,0.119792,304.375,0
60.3,603,0.434289635,2.4375,0.119792,304.375,0
60.4,604,0.43508715,2.4375,0.119792,304.375,0
60.5,605,0.435881749,2.4375,0.119792,304.375,0
60.6,606,0.436674674,2.4375,0.119792,304.375,0
60.7,607,0.437466476,2.4375,0.119792,304.375,0
60.8,608,0.438257962,2.4375,0.119792,304.375,0
60.9,609,0.439048558,2.4375,0.119792,304.375,0
61,610,0.439897913,2.4375,0.119792,304.375,0
61.1,611,0.440748249,2.4375,0.119792,304.375,0
61.2,612,0.441597789,2.4375,0.119792,304.375,0
61.3,613,0.442446577,2.4375,0.119792,304.375,0
61.4,614,0.443294675,2.4375,0.119792,304.375,0
61.5,615,0.444141654,2.4375,0.119792,304.375,0
61.6,616,0.444987484,2.4375,0.119792,304.375,0
61.7,617,0.445833462,2.4375,0.119792,304.375,0
61.8,618,0.446677845,2.4375,0.119792,304.375,0
61.9,619,0.447520688,2.4375,0.119792,304.375,0
62,620,0.448362149,2.4375,0.119792,304.375,0
62.1,621,0.449202763,2.4375,0.119792,304.375,0
62.2,622,0.450042159,2.4375,0.119792,304.375,0
62.3,623,0.450881633,2.4375,0.119792,304.375,0
62.4,624,0.451720404,2.4375,0.119792,304.375,0
62.5,625,0.452557999,2.4375,0.119792,304.375,0
62.6,626,0.453393814,2.4375,0.119792,304.375,0
62.7,627,0.45422927,2.4375,0.119792,304.375,0
62.8,628,0.455063633,2.4375,0.119792,304.375,0
62.9,629,0.455897057,2.4375,0.119792,304.375,0
63,630,0.456729233,2.4375,0.119792,304.375,0
63.1,631,0.457560797,2.4375,0.119792,304.375,0
63.2,632,0.458391562,2.4375,0.119792,304.375,0
63.3,633,0.459221788,2.4375,0.119792,304.375,0
63.4,634,0.4600504,2.4375,0.119792,304.375,0
63.5,635,0.460877785,2.4375,0.119792,304.375,0
63.6,636,0.461704294,2.4375,0.119792,304.375,0
63.7,637,0.462529994,2.4375,0.119792,304.375,0
63.8,638,0.463296651,2.4375,0.119792,304.375,0
63.9,639,0.464061499,2.4375,0.119792,304.375,0
64,640,0.464825191,2.4375,0.119792,304.375,0
64.1,641,0.465587613,2.4375,0.119792,304.375,0
64.2,642,0.466348882,2.4375,0.119792,304.375,0
64.3,643,0.46710954,2.4375,0.119792,304.375,0
64.4,644,0.467869402,2.4375,0.119792,304.375,0
64.5,645,0.46862929,2.4375,0.119792,304.375,0
64.6,646,0.469388464,2.4375,0.119792,304.375,0
64.7,647,0.470146823,2.4375,0.119792,304.375,0
64.8,648,0.470904906,2.4375,0.119792,304.375,0
64.9,649,0.471661767,2.4375,0.119792,304.375,0
65,650,0.472417726,2.4375,0.119792,304.375,0
65.1,651,0.473172808,2.4375,0.119792,304.375,0
65.2,652,0.473984515,2.4375,0.119792,304.375,0
65.3,653,0.474796522,2.4375,0.119792,304.375,0
65.4,654,0.475606621,2.4375,0.119792,304.375,0
65.5,655,0.476416753,2.4375,0.119792,304.375,0
65.6,656,0.477226584,2.4375,0.119792,304.375,0
65.7,657,0.478036074,2.4375,0.119792,304.375,0
65.8,658,0.478844355,2.4375,0.119792,304.375,0
65.9,659,0.479651316,2.4375,0.119792,304.375,0
66,660,0.480457624,2.4375,0.119792,304.375,0
66.1,661,0.481262977,2.4375,0.119792,304.375,0
66.2,662,0.482067802,2.4375,0.119792,304.375,0
66.3,663,0.482872299,2.4375,0.119792,304.375,0
66.4,664,0.483675679,2.4375,0.119792,304.375,0
66.5,665,0.484476558,2.4375,0.119792,304.375,0
66.6,666,0.485276706,2.4375,0.119792,304.375,0
66.7,667,0.486076356,2.4375,0.119792,304.375,0
66.8,668,0.486874888,2.4375,0.119792,304.375,0
66.9,669,0.487672308,2.4375,0.119792,304.375,0
67,670,0.488468923,2.4375,0.119792,304.375,0
67.1,671,0.489265215,2.4375,0.119792,304.375,0
67.2,672,0.490061772,2.4375,0.119792,304.375,0
67.3,673,0.490857706,2.4375,0.119792,304.375,0
67.4,674,0.491652879,2.4375,0.119792,304.375,0
67.5,675,0.492447197,2.4375,0.119792,304.375,0
67.6,676,0.493240127,2.4375,0.119792,304.375,0
67.7,677,0.494031776,2.4375,0.119792,304.375,0
67.8,678,0.494822221,2.4375,0.119792,304.375,0
67.9,679,0.495611915,2.4375,0.119792,304.375,0
68,680,0.496401547,2.4375,0.119792,304.375,0
68.1,681,0.497190496,2.4375,0.119792,304.375,0
68.2,682,0.497979193,2.4375,0.119792,304.375,0
68.3,683,0.49876651,2.4375,0.119792,304.375,0
68.4,684,0.499553114,2.4375,0.119792,304.375,0
68.5,685,0.500338558,2.4375,0.119792,304.375,0
68.6,686,0.501122719,2.4375,0.119792,304.375,0
68.7,687,0.501905929,2.4375,0.119792,304.375,0
68.8,688,0.502687979,2.4375,0.119792,304.375,0
68.9,689,0.503468539,2.4375,0.119792,304.375,0
69,690,0.50419292,2.4375,0.119792,304.375,0
69.1,691,0.504915525,2.4375,0.119792,304.375,0
69.2,692,0.50563692,2.4375,0.119792,304.375,0
69.3,693,0.506412173,2.4375,0.119792,304.375,0
69.4,694,0.507187918,2.4375,0.119792,304.375,0
69.5,695,0.50796368,2.4375,0.119792,304.375,0
69.6,696,0.508740012,2.4375,0.119792,304.375,0
69.7,697,0.509514619,2.4375,0.119792,304.375,0
69.8,698,0.51028833,2.4375,0.119792,304.375,0
69.9,699,0.51106149,2.4375,0.119792,304.375,0
70,700,0.511833606,2.4375,0.119792,304.375,0
70.1,701,0.51260461,2.4375,0.119792,304.375,0
70.2,702,0.513374645,2.4375,0.119792,304.375,0
70.3,703,0.514143063,2.4375,0.119792,304.375,0
70.4,704,0.514856672,2.4375,0.119792,304.375,0
70.5,705,0.515567949,2.4375,0.119792,304.375,0
70.6,706,0.516277734,2.4375,0.119792,304.375,0
70.7,707,0.516986941,2.4375,0.119792,304.375,0
70.8,708,0.517695424,2.4375,0.119792,304.375,0
70.9,709,0.518402961,2.4375,0.119792,304.375,0
71,710,0.519109452,2.4375,0.119792,304.375,0
71.1,711,0.51986846,2.4375,0.119792,304.375,0
71.2,712,0.520629035,2.4375,0.119792,304.375,0
71.3,713,0.521336324,2.4375,0.119792,304.375,0
71.4,714,0.522042043,2.4375,0.119792,304.375,0
71.5,715,0.522746355,2.4375,0.119792,304.375,0
71.6,716,0.523449767,2.4375,0.119792,304.375,0
71.7,717,0.524152007,2.4375,0.119792,304.375,0
71.8,718,0.524853904,2.4375,0.119792,304.375,0
71.9,719,0.525555216,2.4375,0.119792,304.375,0
72,720,0.526309447,2.4375,0.119792,304.375,0
72.1,721,0.527064214,2.4375,0.119792,304.375,0
72.2,722,0.527765699,2.4375,0.119792,304.375,0
72.3,723,0.528516477,2.4375,0.119792,304.375,0
72.4,724,0.529216365,2.4375,0.119792,304.375,0
72.5,725,0.529913788,2.4375,0.119792,304.375,0
72.6,726,0.530610223,2.4375,0.119792,304.375,0
72.7,727,0.531305577,2.4375,0.119792,304.375,0
72.8,728,0.531999792,2.4375,0.119792,304.375,0
72.9,729,0.532745462,2.4375,0.119792,304.375,0
73,730,0.533492111,2.4375,0.119792,304.375,0
73.1,731,0.534238548,2.4375,0.119792,304.375,0
73.2,732,0.534983442,2.4375,0.119792,304.375,0
73.3,733,0.535728313,2.4375,0.119792,304.375,0
73.4,734,0.536471508,2.4375,0.119792,304.375,0
73.5,735,0.537214167,2.4375,0.119792,304.375,0
73.6,736,0.53795637,2.4375,0.119792,304.375,0
73.7,737,0.538696217,2.4375,0.119792,304.375,0
73.8,738,0.539435743,2.4375,0.119792,304.375,0
73.9,739,0.540174947,2.4375,0.119792,304.375,0
74,740,0.540912296,2.4375,0.119792,304.375,0
74.1,741,0.541649517,2.4375,0.119792,304.375,0
74.2,742,0.542385845,2.4375,0.119792,304.375,0
74.3,743,0.543122085,2.4375,0.119792,304.375,0
74.4,744,0.543856981,2.4375,0.119792,304.375,0
74.5,745,0.544590145,2.4375,0.119792,304.375,0
74.6,746,0.5453227,2.4375,0.119792,304.375,0
74.7,747,0.54605468,2.4375,0.119792,304.375,0
74.8,748,0.546786367,2.4375,0.119792,304.375,0
74.9,749,0.547517511,2.4375,0.119792,304.375,0
75,750,0.548247762,2.4375,0.119792,304.375,0
75.1,751,0.548977618,2.4375,0.119792,304.375,0
75.2,752,0.549706937,2.4375,0.119792,304.375,0
75.3,753,0.550435349,2.4375,0.119792,304.375,0
75.4,754,0.551162961,2.4375,0.119792,304.375,0
75.5,755,0.551890838,2.4375,0.119792,304.375,0
75.6,756,0.552617948,2.4375,0.119792,304.375,0
75.7,757,0.553343249,2.4375,0.119792,304.375,0
75.8,758,0.554066747,2.4375,0.119792,304.375,0
75.9,759,0.554789496,2.4375,0.119792,304.375,0
76,760,0.555511789,2.4375,0.119792,304.375,0
76.1,761,0.556234481,2.4375,0.119792,304.375,0
76.2,762,0.556955219,2.4375,0.119792,304.375,0
76.3,763,0.557675088,2.4375,0.119792,304.375,0
76.4,764,0.558343394,2.4375,0.119792,304.375,0
76.5,765,0.559009338,2.4375,0.119792,304.375,0
76.6,766,0.559724419,2.4375,0.119792,304.375,0
76.7,767,0.560440034,2.4375,0.119792,304.375,0
76.8,768,0.561154323,2.4375,0.119792,304.375,0
76.9,769,0.561868228,2.4375,0.119792,304.375,0
77,770,0.562581467,2.4375,0.119792,304.375,0
77.1,771,0.563294043,2.4375,0.119792,304.375,0
77.2,772,0.563956225,2.4375,0.119792,304.375,0
77.3,773,0.564616312,2.4375,0.119792,304.375,0
77.4,774,0.565324558,2.4375,0.119792,304.375,0
77.5,775,0.566032923,2.4375,0.119792,304.375,0
77.6,776,0.566740296,2.4375,0.119792,304.375,0
77.7,777,0.567447594,2.4375,0.119792,304.375,0
77.8,778,0.568153955,2.4375,0.119792,304.375,0
77.9,779,0.5688598,2.4375,0.119792,304.375,0
78,780,0.569564322,2.4375,0.119792,304.375,0
78.1,781,0.570267805,2.4375,0.119792,304.375,0
78.2,782,0.570970841,2.4375,0.119792,304.375,0
78.3,783,0.571672908,2.4375,0.119792,304.375,0
78.4,784,0.572326419,2.4375,0.119792,304.375,0
78.5,785,0.572978177,2.4375,0.119792,304.375,0
78.6,786,0.573628901,2.4375,0.119792,304.375,0
78.7,787,0.574279117,2.4375,0.119792,304.375,0
78.8,788,0.57492896,2.4375,0.119792,304.375,0
78.9,789,0.575578679,2.4375,0.119792,304.375,0
79,790,0.576227384,2.4375,0.119792,304.375,0
79.1,791,0.576875305,2.4375,0.119792,304.375,0
79.2,792,0.577571023,2.4375,0.119792,304.375,0
79.3,793,0.57826729,2.4375,0.119792,304.375,0
79.4,794,0.578962659,2.4375,0.119792,304.375,0
79.5,795,0.579657303,2.4375,0.119792,304.375,0
79.6,796,0.580351128,2.4375,0.119792,304.375,0
79.7,797,0.581043006,2.4375,0.119792,304.375,0
79.8,798,0.581734113,2.4375,0.119792,304.375,0
79.9,799,0.582377858,2.4375,0.119792,304.375,0
80,800,0.583066152,2.4375,0.119792,304.375,0
80.1,801,0.583708186,2.4375,0.119792,304.375,0
80.2,802,0.58434818,2.4375,0.119792,304.375,0
80.3,803,0.585032774,2.4375,0.119792,304.375,0
80.4,804,0.585671817,2.4375,0.119792,304.375,0
80.5,805,0.586309667,2.4375,0.119792,304.375,0
80.6,806,0.586992997,2.4375,0.119792,304.375,0
80.7,807,0.58767704,2.4375,0.119792,304.375,0
80.8,808,0.588360218,2.4375,0.119792,304.375,0
80.9,809,0.589042056,2.4375,0.119792,304.375,0
81,810,0.589723477,2.4375,0.119792,304.375,0
81.1,811,0.590358567,2.4375,0.119792,304.375,0
81.2,812,0.590991689,2.4375,0.119792,304.375,0
81.3,813,0.591668873,2.4375,0.119792,304.375,0
81.4,814,0.592346429,2.4375,0.119792,304.375,0
81.5,815,0.593023563,2.4375,0.119792,304.375,0
81.6,816,0.59370075,2.4375,0.119792,304.375,0
81.7,817,0.594376888,2.4375,0.119792,304.375,0
81.8,818,0.595052067,2.4375,0.119792,304.375,0
81.9,819,0.595725977,2.4375,0.119792,304.375,0
82,820,0.596399075,2.4375,0.119792,304.375,0
82.1,821,0.597071388,2.4375,0.119792,304.375,0
82.2,822,0.597743183,2.4375,0.119792,304.375,0
82.3,823,0.598413841,2.4375,0.119792,304.375,0
82.4,824,0.599084036,2.4375,0.119792,304.375,0
82.5,825,0.599753623,2.4375,0.119792,304.375,0
82.6,826,0.600422299,2.4375,0.119792,304.375,0
82.7,827,0.601089627,2.4375,0.119792,304.375,0
82.8,828,0.601756465,2.4375,0.119792,304.375,0
82.9,829,0.602422779,2.4375,0.119792,304.375,0
83,830,0.603088376,2.4375,0.119792,304.375,0
83.1,831,0.60375313,2.4375,0.119792,304.375,0
83.2,832,0.604417455,2.4375,0.119792,304.375,0
83.3,833,0.605081463,2.4375,0.119792,304.375,0
83.4,834,0.605744053,2.4375,0.119792,304.375,0
83.5,835,0.606406198,2.4375,0.119792,304.375,0
83.6,836,0.607067823,2.4375,0.119792,304.375,0
83.7,837,0.607729096,2.4375,0.119792,304.375,0
83.8,838,0.608389845,2.4375,0.119792,304.375,0
83.9,839,0.609049929,2.4375,0.119792,304.375,0
84,840,0.609708918,2.4375,0.119792,304.375,0
84.1,841,0.610367276,2.4375,0.119792,304.375,0
84.2,842,0.611025043,2.4375,0.119792,304.375,0
84.3,843,0.611682586,2.4375,0.119792,304.375,0
84.4,844,0.612339451,2.4375,0.119792,304.375,0
84.5,845,0.612995648,2.4375,0.119792,304.375,0
84.6,846,0.613651093,2.4375,0.119792,304.375,0
84.7,847,0.614305904,2.4375,0.119792,304.375,0
84.8,848,0.614960001,2.4375,0.119792,304.375,0
84.9,849,0.615613047,2.4375,0.119792,304.375,0
85,850,0.616266395,2.4375,0.119792,304.375,0
85.1,851,0.616918893,2.4375,0.119792,304.375,0
85.2,852,0.617570158,2.4375,0.119792,304.375,0
85.3,853,0.618220907,2.4375,0.119792,304.375,0
85.4,854,0.618870942,2.4375,0.119792,304.375,0
85.5,855,0.619520743,2.4375,0.119792,304.375,0
85.6,856,0.620169413,2.4375,0.119792,304.375,0
85.7,857,0.62081691,2.4375,0.119792,304.375,0
85.8,858,0.62146461,2.4375,0.119792,304.375,0
85.9,859,0.622111183,2.4375,0.119792,304.375,0
86,860,0.622756753,2.4375,0.119792,304.375,0
86.1,861,0.623400949,2.4375,0.119792,304.375,0
86.2,862,0.624045491,2.4375,0.119792,304.375,0
86.3,863,0.624689521,2.4375,0.119792,304.375,0
86.4,864,0.625332593,2.4375,0.119792,304.375,0
86.5,865,0.625975553,2.4375,0.119792,304.375,0
86.6,866,0.626618191,2.4375,0.119792,304.375,0
86.7,867,0.627259968,2.4375,0.119792,304.375,0
86.8,868,0.62789995,2.4375,0.119792,304.375,0
86.9,869,0.628539233,2.4375,0.119792,304.375,0
87,870,0.629177294,2.4375,0.119792,304.375,0
87.1,871,0.629815978,2.4375,0.119792,304.375,0
87.2,872,0.630453808,2.4375,0.119792,304.375,0
87.3,873,0.631091608,2.4375,0.119792,304.375,0
87.4,874,0.631728069,2.4375,0.119792,304.375,0
87.5,875,0.6323635,2.4375,0.119792,304.375,0
87.6,876,0.632997097,2.4375,0.119792,304.375,0
87.7,877,0.633630098,2.4375,0.119792,304.375,0
87.8,878,0.634262181,2.4375,0.119792,304.375,0
87.9,879,0.634894162,2.4375,0.119792,304.375,0
88,880,0.635525216,2.4375,0.119792,304.375,0
88.1,881,0.636156084,2.4375,0.119792,304.375,0
88.2,882,0.636786202,2.4375,0.119792,304.375,0
88.3,883,0.637416056,2.4375,0.119792,304.375,0
88.4,884,0.638044991,2.4375,0.119792,304.375,0
88.5,885,0.638674339,2.4375,0.119792,304.375,0
88.6,886,0.639302392,2.4375,0.119792,304.375,0
88.7,887,0.639929276,2.4375,0.119792,304.375,0
88.8,888,0.640556101,2.4375,0.119792,304.375,0
88.9,889,0.641181856,2.4375,0.119792,304.375,0
89,890,0.641764046,2.4375,0.119792,304.375,0
89.1,891,0.642344341,2.4375,0.119792,304.375,0
89.2,892,0.642923824,2.4375,0.119792,304.375,0
89.3,893,0.643545153,2.4375,0.119792,304.375,0
89.4,894,0.644166059,2.4375,0.119792,304.375,0
89.5,895,0.644787483,2.4375,0.119792,304.375,0
89.6,896,0.645408549,2.4375,0.119792,304.375,0
89.7,897,0.646028948,2.4375,0.119792,304.375,0
89.8,898,0.646607451,2.4375,0.119792,304.375,0
89.9,899,0.647225063,2.4375,0.119792,304.375,0
90,900,0.647842658,2.4375,0.119792,304.375,0
90.1,901,0.648459892,2.4375,0.119792,304.375,0
90.2,902,0.649076606,2.4375,0.119792,304.375,0
90.3,903,0.649693212,2.4375,0.119792,304.375,0
90.4,904,0.65030912,2.4375,0.119792,304.375,0
90.5,905,0.650882627,2.4375,0.119792,304.375,0
90.6,906,0.65145446,2.4375,0.119792,304.375,0
90.7,907,0.652025144,2.4375,0.119792,304.375,0
90.8,908,0.652594783,2.4375,0.119792,304.375,0
90.9,909,0.653163498,2.4375,0.119792,304.375,0
91,910,0.653731551,2.4375,0.119792,304.375,0
91.1,911,0.65429818,2.4375,0.119792,304.375,0
91.2,912,0.65486464,2.4375,0.119792,304.375,0
91.3,913,0.655430992,2.4375,0.119792,304.375,0
91.4,914,0.655996827,2.4375,0.119792,304.375,0
91.5,915,0.656561998,2.4375,0.119792,304.375,0
91.6,916,0.657126666,2.4375,0.119792,304.375,0
91.7,917,0.657690832,2.4375,0.119792,304.375,0
91.8,918,0.658254665,2.4375,0.119792,304.375,0
91.9,919,0.658817708,2.4375,0.119792,304.375,0
92,920,0.659380223,2.4375,0.119792,304.375,0
92.1,921,0.659942165,2.4375,0.119792,304.375,0
92.2,922,0.660503462,2.4375,0.119792,304.375,0
92.3,923,0.661064185,2.4375,0.119792,304.375,0
92.4,924,0.661664317,2.4375,0.119792,304.375,0
92.5,925,0.66226495,2.4375,0.119792,304.375,0
92.6,926,0.662865077,2.4375,0.119792,304.375,0
92.7,927,0.663465365,2.4375,0.119792,304.375,0
92.8,928,0.664064983,2.4375,0.119792,304.375,0
92.9,929,0.664664166,2.4375,0.119792,304.375,0
93,930,0.665262234,2.4375,0.119792,304.375,0
93.1,931,0.665859985,2.4375,0.119792,304.375,0
93.2,932,0.666456816,2.4375,0.119792,304.375,0
93.3,933,0.667053252,2.4375,0.119792,304.375,0
93.4,934,0.667648825,2.4375,0.119792,304.375,0
93.5,935,0.668243414,2.4375,0.119792,304.375,0
93.6,936,0.668837432,2.4375,0.119792,304.375,0
93.7,937,0.669430933,2.4375,0.119792,304.375,0
93.8,938,0.669984134,2.4375,0.119792,304.375,0
93.9,939,0.670535239,2.4375,0.119792,304.375,0
94,940,0.671085161,2.4375,0.119792,304.375,0
94.1,941,0.671634617,2.4375,0.119792,304.375,0
94.2,942,0.672183482,2.4375,0.119792,304.375,0
94.3,943,0.67273234,2.4375,0.119792,304.375,0
94.4,944,0.673320132,2.4375,0.119792,304.375,0
94.5,945,0.673908514,2.4375,0.119792,304.375,0
94.6,946,0.674496607,2.4375,0.119792,304.375,0
94.7,947,0.675044917,2.4375,0.119792,304.375,0
94.8,948,0.675591252,2.4375,0.119792,304.375,0
94.9,949,0.676175216,2.4375,0.119792,304.375,0
95,950,0.676759765,2.4375,0.119792,304.375,0
95.1,951,0.677344457,2.4375,0.119792,304.375,0
95.2,952,0.677928565,2.4375,0.119792,304.375,0
95.3,953,0.678511911,2.4375,0.119792,304.375,0
95.4,954,0.679094657,2.4375,0.119792,304.375,0
95.5,955,0.679676675,2.4375,0.119792,304.375,0
95.6,956,0.68025846,2.4375,0.119792,304.375,0
95.7,957,0.680840024,2.4375,0.119792,304.375,0
95.8,958,0.681421066,2.4375,0.119792,304.375,0
95.9,959,0.682001894,2.4375,0.119792,304.375,0
96,960,0.682581828,2.4375,0.119792,304.375,0
96.1,961,0.683161486,2.4375,0.119792,304.375,0
96.2,962,0.683739193,2.4375,0.119792,304.375,0
96.3,963,0.68427808,2.4375,0.119792,304.375,0
96.4,964,0.684853584,2.4375,0.119792,304.375,0
96.5,965,0.685429105,2.4375,0.119792,304.375,0
96.6,966,0.686004268,2.4375,0.119792,304.375,0
96.7,967,0.686540583,2.4375,0.119792,304.375,0
96.8,968,0.68707546,2.4375,0.119792,304.375,0
96.9,969,0.687608911,2.4375,0.119792,304.375,0
97,970,0.688141683,2.4375,0.119792,304.375,0
97.1,971,0.688673798,2.4375,0.119792,304.375,0
97.2,972,0.68920541,2.4375,0.119792,304.375,0
97.3,973,0.689736357,2.4375,0.119792,304.375,0
97.4,974,0.690305651,2.4375,0.119792,304.375,0
97.5,975,0.690836728,2.4375,0.119792,304.375,0
97.6,976,0.691366377,2.4375,0.119792,304.375,0
97.7,977,0.691895306,2.4375,0.119792,304.375,0
97.8,978,0.692423566,2.4375,0.119792,304.375,0
97.9,979,0.692951469,2.4375,0.119792,304.375,0
98,980,0.693478558,2.4375,0.119792,304.375,0
98.1,981,0.694005089,2.4375,0.119792,304.375,0
98.2,982,0.694531269,2.4375,0.119792,304.375,0
98.3,983,0.695056934,2.4375,0.119792,304.375,0
98.4,984,0.695582098,2.4375,0.119792,304.375,0
98.5,985,0.696106099,2.4375,0.119792,304.375,0
98.6,986,0.696629644,2.4375,0.119792,304.375,0
98.7,987,0.697153112,2.4375,0.119792,304.375,0
98.8,988,0.697675648,2.4375,0.119792,304.375,0
98.9,989,0.69823407,2.4375,0.119792,304.375,0
99,990,0.698793458,2.4375,0.119792,304.375,0
99.1,991,0.699352928,2.4375,0.119792,304.375,0
99.2,992,0.699911792,2.4375,0.119792,304.375,0
99.3,993,0.700470288,2.4375,0.119792,304.375,0
99.4,994,0.701028291,2.4375,0.119792,304.375,0
99.5,995,0.701586142,2.4375,0.119792,304.375,0
99.6,996,0.702143337,2.4375,0.119792,304.375,0
99.7,997,0.702699585,2.4375,0.119792,304.375,0
99.8,998,0.703255199,2.4375,0.119792,304.375,0
99.9,999,0.703809881,2.4375,0.119792,304.375,0
